Sex,GHE code,GeneralCause,Disease_AccidentType,SpecificCondition,CauseDetail,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Females,60,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Chlamydia,0,0,0,0,.,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,.,0,0,.,0.1,.,0,0,.,0,.,.,.,.,0,0,0,0,0,0,0,.,0,0,.,0,0,0,.,.,0,0,0,.,0,.,.,0,0,0,.,0,0,.,.,0.4,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0,.,0,.,0,0,.,.,0,.,.,.,0,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,0,0,0
Females,70,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Gonorrhoea,0,0,0,0,.,.,.,.,.,0,0,0,0.1,.,0,.,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,.,0.2,.,0,0,.,0,.,.,.,.,0,0,.,0,0,0,0,.,0,0,.,0,0.1,0,.,0,0,0,0,0,0,.,.,0,0,0,.,0,0,.,.,1.1,0,0,0,.,.,.,0,.,0,0,0,0,0,0,0,.,0,0,0,0,.,.,0,0,0,0,0,.,0,.,.,0,0,0,0,0,0,0,0,.,.,.,0,0,.,.,0,0.1,.,0,.,0,0,.,.,0,.,.,.,0.1,0,0,.,0,0,0,0,.,0,0,.,.,.,0,0,0.1,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,.,0,0,0,0
Females,80,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Trichomoniasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,85,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Genital herpes,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,90,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,STDs excluding HIV,Other STDs,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,.,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0.8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0
Females,100,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,HIV/AIDS,,0.1,0,0.1,8.3,0,0.5,0,0,0,0.1,0.1,0,0.2,0,0.1,0,0.1,1,0,0.1,.,2.4,4,.,0,1.1,0.8,0,0.6,7.5,0,1.6,1.5,0.1,7.5,0.6,.,2.8,0,6.4,0,0.1,.,.,0.3,8.6,0,0.2,0.9,0.2,0.1,0.2,0.5,0.1,0,1.3,6.5,0,0,0.1,0.7,0.5,0,0.1,6.3,0,0,0.6,1.9,0.6,0.1,1.2,0.2,0,.,13.6,14.1,0.5,.,0,0,0.1,0.2,0,.,0.1,9.3,.,0,0,0.1,0,0,2.2,0.8,0,0,0,0.6,6.2,0.4,.,3,0,0.1,0,0.8,.,0,.,0.1,24.5,3.2,1.6,0.2,0,0,0,0.4,18.5,.,0,0,2.4,0.2,0.3,0.1,0.2,0,0,0.1,.,0,0,0.1,7.9,1.4,.,0,.,.,0.1,0.4,0,.,1.1,0,.,.,.,0.3,34.7,3.7,0.1,0,1.1,0,0,0,0,0.1,6.5,0,1.2,.,0.1,0,0,1,8.8,2.3,0,0,12.1,1.5,0.1,0.2,.,3.6,1.1,0.1,9.2,10.2
Females,110,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Diarrhoeal diseases,,2.6,0,0.5,6.8,0,0.3,0,0.2,0.1,0.1,0,0,22,0,0,0.3,0,3.1,0.1,0.5,0,0.2,3.2,0,0,5.7,2.7,0,1.1,5.3,0.5,2.1,6.9,0.2,4,0.4,0.2,0.5,0.1,4.8,0.1,0.1,0,0.1,0.2,15.9,0.1,0.2,0.2,0.2,1.8,0.1,0.2,0.8,0,0.2,19.4,0,0,1.1,0.1,0.3,0,2,2.8,0.1,0,1.3,3.3,0.5,0,1.2,0.6,0.2,0,407.6,30.9,0.9,0.7,0,0.1,1.1,0,1.6,0.1,0.1,6.9,0,0,0,0.7,0,0,1.1,0.8,0,0,0,4.9,2.4,0.8,0,5.9,0,0.7,0,1.8,0,0,0,0.6,5.2,3.3,0.2,3.8,0.4,0,0.1,7.2,71.5,0,0.1,0,50.7,0.1,1,0.1,0.6,2.7,0.5,0.2,0,0.6,0,0.1,0.2,1.3,0,0,0,0,0.2,2.3,0.1,0,2.2,0,0,0,0.1,7.3,8.3,3.4,0.7,0.3,2.6,0,0.2,0.1,1,0.3,3.6,0.1,1.3,0,0,0.1,0.4,0.1,5.1,0.1,0,1,8.1,5.9,0.1,0.2,0,0.7,1.9,2,2.8,1.7
Females,130,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Whooping cough,1.1,0,0.1,2.2,.,0,0,0,0,0,0,0,0.9,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0.4,0.2,0,0.1,1.1,0,0.1,1.3,0,0.3,0,0,0.2,0,1.4,0,0,0,0,0,4,0,0,0.1,0,0.5,0,0.1,0,.,0,3.5,0,0,0,0,0.1,0,0,0.4,0,0,0,0.6,0.1,0,0.2,0,0,0,5.4,1,0,0.3,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0,0,0,0.1,0,0,0,0.3,0.2,0,0,0.5,0,0.3,0,0,0,0,0,0.2,0.7,0.6,0,0.2,0,0,0,1.5,12.5,0,0,0,3.3,0,0.1,0,0.1,0.8,0,0,0,0,0,0,0,0.1,0,.,0,0,0,0.4,0,0,0.2,0,0,0,0,1.1,0.6,0.4,0,0,0.9,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0,1,0,0,0,1.4,0,0,0,0,0,0.3,0.6,0.4,0.2
Females,140,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Diphtheria,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,150,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Measles,0.2,0,0,0,.,.,0,.,.,0,0,.,4.3,.,0,.,.,0.4,0,.,0,0,0,.,.,0.6,0,0,0,0.5,.,0.8,1.2,.,0.3,0,.,0.1,.,0,.,.,.,.,0,20.7,.,0,.,.,0,.,0.1,0,.,0,3,0,.,0,0.1,0,0,0,0.1,.,.,.,3,0.1,.,.,.,.,.,6,0.1,0,0,.,.,0,.,.,0,.,0.1,0,0,.,0,.,0,0,1.2,.,.,.,2.9,0,.,0,0.7,.,0,.,.,0,0,.,0,0,2.2,0,0,.,.,.,1.2,15.2,.,.,.,1.3,.,0.1,.,.,0.4,.,0,0,.,0,0,.,0,0,.,0,0,0,0.1,.,.,0,.,.,.,.,6.1,0.1,0.2,.,.,4.7,.,.,.,0,0,0,0,0,.,.,.,0,.,0.2,0,.,.,0.1,.,.,0,0,.,0.8,1.5,0,0
Females,160,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Childhood-cluster diseases,Tetanus,0.6,0,0,0.2,.,0,.,0,.,0,0,0,0.3,.,0,.,0,0.1,0,0,0,0,0,.,0,0.1,0.1,0,0,0.1,.,0.1,0.3,0,0.2,0,0,0,.,0.2,0,.,.,.,0,0.5,0,0,0,0,0.2,0,0,0,.,0,0.9,0,.,0,0,0,0,0,0.1,0,.,0,0.1,0,0,0,0,0,.,3.3,0.8,0,0,.,.,0,0,0,0,0,1.2,0,0,0,0,.,0,0,0,0,0,.,0.1,0.1,0,0,0.2,.,0,.,0,0,0,0,0,0.2,0.1,0,0.1,.,0,.,0.2,3.6,.,.,0,3.9,0,0,0,0,0.1,0,.,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,.,.,0,0,1,0,0.4,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,.,0,0,0,0.1,0.2,0.1,0
Females,170,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Meningitis,,1.2,0,0.2,1.7,0,0.1,0,0,0,0,0,0,1.2,0,0,0,0,0.9,0,0.1,0,0.1,0.6,.,0,1.6,0.6,0,0,1.6,0,0.4,2.2,0,2.2,0.1,0.1,0.1,0,1.5,0,0,0,0,0.1,5.3,0,0.1,0.1,0,0.3,0,0.1,0.2,0,0,5.5,0,0,0.1,0,0.1,0,0.1,1.3,0,.,0.1,1.3,0.1,0,0.4,0,0,0,16.8,1.1,0.3,0.2,0,0,0.1,0,0.1,0,0,2.9,0,0,0,0.1,0,0,0.2,0.3,0,0,0,1.3,0.7,0.1,0,2,0,0.2,0,0.1,0,0,0,0.3,1.8,0.3,0,0.1,0,0,0,2.5,20.1,0,0,0,8.9,0,0.1,0,0,0.4,0.1,0,0,0,0,0,0.4,0.4,0,0,0,0,0.1,0.8,0,0,0.7,0,0,0,0,2.4,1.8,0.8,0.1,0.1,0.5,0,0,0,0.1,0.2,0.4,0,0.4,0,0,0,0.1,0,1.6,0.1,0,0.1,1.5,0.3,0,0.1,0,0.1,0.3,0.5,0.8,0.6
Females,180,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Encephalitis,,0.6,0,0.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0.1,0.1,0,0,0,0,1.2,0,0,0,0,0.1,0,0,0,0,0.1,0.3,0,0,0,0,0.5,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,.,0,0,0,0,0.1,0,0,.,25.2,0.8,0.1,0.2,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0.1,0,0.5,0,0,0,0,0.4,0,0,0,1.4,0,0,0,0.1,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0.2,0,0,0.5,0.2,0,0
Females,186,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis A,0.3,0,0,0,0,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0.1,0.4,0,0,0,0,0,0,0,0,0,6.6,0.8,0,0,0,0,0.6,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0.1,0.2,0,0,0,4.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.3,0,0,0,0,0.1,0.1,0.1,0
Females,190,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis B,0.3,0,0,0,.,0,0,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0.1,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,.,0,0.3,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,2.4,0.8,0.1,0,0,0,0.1,0,0.8,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0.2,0.7,0,0,0,1.5,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0,0,0.1,0.1,0,0
Females,200,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis C,0,0,0,0,.,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.8,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,1.4,0,1.3,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2,0,0,0,0,0,0,0,0
Females,205,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Hepatitis,Acute hepatitis E,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Females,220,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Malaria,0.1,.,0,6.3,.,.,.,.,.,.,.,.,0,.,.,.,.,3.7,.,.,.,0,0,.,.,7.6,2.6,.,0,6,.,1.8,4.4,.,.,0,0,0.9,.,4.4,.,.,.,.,0,20.7,.,0,0,.,.,.,0.3,0.2,.,0,2.2,.,.,.,0.2,0.3,.,.,4.8,.,.,.,4.2,0.3,0,0,0,.,.,3.8,0.6,.,.,.,.,.,.,.,.,.,5.8,.,.,.,0,.,.,.,1.2,.,.,.,2.8,2.9,.,.,5.8,.,0.7,.,.,.,.,.,.,7.4,0.1,0,.,.,.,.,8.9,49.4,.,.,.,0.3,.,1.3,.,0,0,.,.,.,.,.,.,.,1.5,.,.,.,0,.,2.2,.,.,3.6,.,.,.,0.1,0.9,0,2.6,.,.,2.1,.,.,.,.,.,0,0,2.7,.,.,.,.,.,6.3,.,.,.,10.4,.,.,.,.,0.2,0,0.8,3.9,1
Females,230,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,African Trypanosomiasis,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,0,.,.,.,.,0,.,.,.,.,.,.,.,0.2,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,.,.,.,.,.,0,0
Females,240,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Chagas disease,.,.,.,.,.,0.2,.,.,.,.,.,.,.,.,.,.,0,.,.,0.4,.,.,2.3,.,.,.,.,.,.,.,0,.,.,0,.,0.1,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,.,0,.,0,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,0,.,.,0.3,.,.,.,.
Females,250,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Schistosomiasis,.,.,0,0.1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1,.,.,.,0,0.3,.,.,0.1,0.1,.,0,0.1,.,0.1,0.1,.,0.2,.,.,0,.,0.1,.,.,.,.,.,0.5,.,0,0,.,0.1,.,0,0,.,0,0.4,.,.,.,0,0,.,.,0.1,.,.,.,0.1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,0,0,.,0.2,.,.,.,0,.,0,.,0,0,.,.,0.1,0.1,.,.,0.1,.,0,0,.,.,.,.,0,0.2,.,0,.,.,.,.,0.1,0.7,.,.,0,.,.,.,.,.,0.1,.,.,.,.,.,.,.,0,0,.,.,0,0,0.1,.,.,0.1,.,.,.,.,0.2,0,0,.,.,0,0,.,0,0,.,.,.,0,.,.,0,0,.,0.1,.,.,.,0.2,0,.,.,.,0,.,0.1,0,0.1
Females,260,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Leishmaniasis,0,0,0,0.1,.,0,0,.,0,0,.,.,0,.,.,.,.,.,0,0,0,.,0.1,.,0,.,.,.,.,0,.,0,0,.,.,0,.,.,0,0,0,.,0,.,.,0.3,.,0,.,.,0,0,.,0,.,.,0.2,.,.,0,.,0,0,.,.,0,.,0,.,.,.,.,0,.,.,0.3,.,0,0,.,0,0,.,.,0,0,0.1,.,.,0,.,.,0,.,.,0,.,.,.,.,.,.,.,0,0,.,0,.,.,0,0,.,.,.,0,.,.,0,0.1,0,0,.,0,0,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.,.,.,0,0,0,.,.,.,.,0,.,0.1,.,0.4,0,0,0.1,0,.,.,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,.,0,.,0,0,.
Females,270,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,lymphatic filariasis,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,280,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Onchocerciasis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Females,285,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Cysticercosis,.,.,.,0.3,.,.,.,.,.,.,.,.,0,.,0,.,0,0,0,0,0,0,0.5,.,.,0,0.1,0,0,0.1,.,0.1,0.1,0,0.4,0,0,0,0,0.2,.,.,.,0,0,0.7,.,.,0,0,.,0,0,.,0,0,0.4,0,.,.,0,0,.,.,0,.,.,0.1,0,0,.,0.1,0,0,.,0,0,.,.,.,.,0,.,.,.,.,0.1,.,.,.,0,0,.,0,0,.,0,.,0.1,0,0,.,0,.,.,0,0.1,.,0,.,.,0,0,0,0,.,.,0,0,0.2,0,.,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,.,.,.,0,.,0,0,.,0,.,0,0,.,.,0.1,0.1,0,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,0.1,0,.,.,0,.,.,.,.,0,0,.,0.1,0.1
Females,295,"Communicable, maternal, perinatal and nutritional conditions",Infectious and parasitic diseases,Parasitic and vector diseases,Echinococcosis,0.3,0,0,0.1,.,0.3,0,0,0,0,0,.,0.1,0,0,.,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0.1,0,1.1,0,0,0,0,0.1,.,0,.,0,0,0.1,.,0,0,0,0,0,0,0,0,0,0.8,0,.,0,0,0,0,0.1,0,.,.,0,0,0,0,0,0,0,.,0.2,0.1,0,0,.,.,0,0,0,0,0,0.1,0,.,0,0,0,0,0,0,0,0,.,0,0,0,.,0,.,0,0,0,.,0,.,0,0,0,0,0,.,.,0,0.1,0.1,0,.,.,0.1,0,0,0,0,0,0,.,.,0,0,0.2,0,0,.,.,0,0,0,0,0,.,0,.,0,0,0,0.1,0,0,0,0,0.8,0,.,0,0,0,0,0,0,.,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0
